Mazda33,,,,,,,,,,,2019-20,,,N/A: Flat Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazda3,,,,,,,,,,,2014-18,,,N/A: Flat Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazda3,,,,,,,,,,,2010-13,,,MA1543B,,,,,,,MA1543B,,,,,,,,,,,,,,,LPMA15,,,,,,LUSWC,,,,,HAAB/HAARB,,,,,,,,,,,,,,,,
Mazda3,,,,,,,,,,,2004-09,,,MA1536B,,,,,,,MA1540B,,,,,MA03B/MA03RB,,,,,,,,,,,,,,,,LUSWC,,,,,,,,,,,,,,,,,,,,,
Mazda5,,,,,,,,,,,2012-16,,,MA1548B,,,,,,,MA1548B,,,,,MA03B/MA03RB,,,,,,,,,,,,,,,,LUSWC,,,,,HAAB/HAARB,,,,,,,,,,,,,,,,
Mazda5,,,,,,,,,,,2006-10,,,MA1538B,,,,,,,MA1538B,,,,,MA03B/MA03RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazda6,,,,,,,,,,,2016-20,,,N/A: Flat Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazda6,,,,,,,,,,,2014-15,,,MA1549B,,,,,,,MA1549B,,,,,MA03B/MA03RB,,,,,,,,,,LPMA25,,,,,,,,,,,HAAB/HAARB,,,,,,,,,,,,,,,,
Mazda6,,,,,,,,,,,2009-13,,,MA1544B,,,,,,,MA1544B,,,,,MA03B/MA03RB,,,,,,,,,,,,,,,,LUSWC,,,,,HAAB/HAARB,,,,,,,,,,,,,,,,
Mazda6,,,,,,,,,,,2006-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazda6,,,,,,,,,,,2003-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILLENIA,,,,,,,,,,,2001-03,,,MA1537B,,,,,,,MA1541B,,,,,MA03B/MA03RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILLENIA,,,,,,,,,,,1995-00,,,MA1537B,,,,,,,MA1541B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPV,,,,,,,,,,,2005-07,,,MA1539B,,,,,,,,,,,,MA03B/MA03RB,,,,,,,,,,,,,,,,LUSWC,,,,,,,,,,,,,,,,,,,,,
MPV,,,,,,,,,,,2001-04,,,MA1539B,,,,,,,,,,,,MA03B/MA03RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPV,,,,,,,,,,,2000-00,,,MA1539B,,,,,,,,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPV,,,,,,,,,,,1996-99,,,FM2157B,,,,,,,,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPV,,,,,,,,,,,1990-95,,,MA1530B,,,,,,,PERFECT,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPV,,,,,,,,,,,1989-89,,,MA1530B,,,,,,,PERFECT,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-3,,,,,,,,,,,1996-96,,,FM2157B,,,,,,,,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-3,,,,,,,,,,,1992-95,,,FM2157B,,,,,,,,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-5,,,,,,,,,,,2016-19,,,N/A: Flat Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-5,,,,,,,,,,,2009-14,,,MA1550B,,,,,,,MA1550B,,,,,MA03B/MA03RB,,,,,,,,,,,,,,,,LUSWC,,,,,,,,,,,,,,,,,,,,,
MX-5 MIATA,,,,,,,,,,,2006-08,,,MA1532B,,,,,,,MA1532B,,,,,MA03B/MA03RB,,,,,,,,,,,,,,,,LUSWC,,,,,,,,,,,,,,,,,,,,,
MX-5 MIATA,,,,,,,,,,,2003-05,,,,,,,,,,,,,,,MA03B/MA03RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-5 MIATA,,,,,,,,,,,1998-02,,,FM2157B,,,,,,,,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-5 MIATA,,,,,,,,,,,1990-97,,,MA1530B,,,,,,,PERFECT,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-6,,,,,,,,,,,1996-96,,,FM2157B,,,,,,,,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-6,,,,,,,,,,,1993-97,,,FM2157B,,,,,,,,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-6,,,,,,,,,,,1990-92,,,MA1530B,,,,,,,PERFECT,,,,,MA01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-6,,,,,,,,,,,1988-89,,,MA1530B,,,,,,,PERFECT,,,,,MA01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVAJO,,,,,,,,,,,1991-94,,,DIN Opening,,,,,,,,,,,,FD02B/FD02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVAJO Premium Sound,,,,,,,,,,,1991-94,,,DIN Opening,,,,,,,,,,,,FDK4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROTEGÉ,,,,,,,,,,,2001-03,,,MA1537B,,,,,,,MA1541B,,,,,MA03B/MA03RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROTEGÉ,,,,,,,,,,,1999-00,,,MA1537B,,,,,,,MA1541B,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROTEGÉ,,,,,,,,,,,1995-98,,,DIN Opening,,,,,,,,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROTEGÉ,,,,,,,,,,,1990-94,,,MA1530B,,,,,,,PERFECT,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROTEGÉ 5,,,,,,,,,,,2002-03,,,MA1537B,,,,,,,MA1541B,,,,,MA03B/MA03RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RX-7,,,,,,,,,,,1993-96,,,FM2157B,,,,,,,,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RX-7,,,,,,,,,,,1990-91,,,MA1530B,,,,,,,PERFECT,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RX-7,,,,,,,,,,,1988-89,,,MA1530B,,,,,,,PERFECT,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RX-7,,,,,,,,,,,1986-87,,,MA1530B,,,,,,,PERFECT,,,,,MA01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RX-7,,,,,,,,,,,1984-85,,,MA1530B,,,,,,,PERFECT,,,,,MA01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RX-7,,,,,,,,,,,1979-83,,,2-Shaft Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RX-8,,,,,,,,,,,2003-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUSWC,,,,,,,,,,,,,,,,,,,,,
TRIBUTE Black Dash,,,,,,,,,,,2008-11,,,FD1436BLKB,,,,,,,FD1436BLKB,,,,,FD23B/FD23RB,,,,,,,,,,,,,,,,LUSWC,,,,,CRAB/CRARB,,,,,,,,,,,,,,,,
TRIBUTE Silver Dash,,,,,,,,,,,2008-11,,,FD1436B,,,,,,,FD1436B,,,,,FD23B/FD23RB,,,,,,,,,,,,,,,,LUSWC,,,,,CRAB/CRARB,,,,,,,,,,,,,,,,
TRIBUTE,,,,,,,,,,,2005-07,,,MA1535B,,,,,,,MA1542,,,,,MA02B/MA02RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIBUTE,,,,,,,,,,,2001-04,,,MA1535B,,,,,,,MA1542,,,,,MA03B/MA03RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE/MODEL,,,,,,,,,,,,,,YEAR SPAN,,,,,USB/AUX RETENTION HARNESS,,,,,CAMERA RETENTION HARNESS,,,,,,SPEAKER HARN.,,,,,,FRONT SPEAKER ADAPTER,,,,,,,,FRONT SPEAKER SIZE (In),,,,,REAR SPEAKER ADAPTER,,,,,,,,REAR SPEAKER SIZE (In),,,,,,
MAZDA (CONTINUED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLC,,,,,,,,,,,,,,1977-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLC/ WAGON,,,,,,,,,,,,,,1977-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazda2,,,,,,,,,,,,,,2011-15,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,6 1/2,,,,,,,,,,,,,6 1/2,,,,,,
Mazda33,,,,,,,,,,,,,,2019-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazda3,,,,,,,,,,,,,,2014-18,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
Mazda3,,,,,,,,,,,,,,2010-13,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
Mazda3,,,,,,,,,,,,,,2004-09,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
Mazda5,,,,,,,,,,,,,,2012-16,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
Mazda5,,,,,,,,,,,,,,2006-10,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
Mazda6,,,,,,,,,,,,,,2016-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazda6,,,,,,,,,,,,,,2014-15,,,,,MAUSB01B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazda6,,,,,,,,,,,,,,2009-13,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
Mazda6,,,,,,,,,,,,,,2006-08,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
Mazda6,,,,,,,,,,,,,,2003-05,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
MILLENIA,,,,,,,,,,,,,,2001-03,,,,,USBAUXRLK,,,,,,,,,,,SHMA01B,,,,,,,,,,,,,,ENCLOSURE,,,,,,,,,,,,,ENCLOSURE,,,,,,
MILLENIA,,,,,,,,,,,,,,1995-00,,,,,USBAUXRLK,,,,,,,,,,,SHMA01B,,,,,,,,,,,,,,ENCLOSURE,,,,,,,,,,,,,ENCLOSURE,,,,,,
MPV,,,,,,,,,,,,,,2005-07,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA69,,,,,,,,6x9,,,,,,
MPV,,,,,,,,,,,,,,2001-04,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA69,,,,,,,,6x9,,,,,,
MPV,,,,,,,,,,,,,,2000-00,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA69,,,,,,,,6x9,,,,,,
MPV,,,,,,,,,,,,,,1996-99,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAU56,,,,,,,,6 1/2,,,,,SAU56,,,,,,,,6 1/2,,,,,,
MPV,,,,,,,,,,,,,,1990-95,,,,,,,,,,,,,,,,SHMA01B,,,,,,SAU56,,,,,,,,"4, 6 1/2",,,,,SAU56,,,,,,,,6 1/2,,,,,,
MPV,,,,,,,,,,,,,,1989-89,,,,,,,,,,,,,,,,,,,,,,SAU56,,,,,,,,"4, 6 1/2",,,,,SAU56,,,,,,,,6 1/2,,,,,,
MX-3,,,,,,,,,,,,,,1996-96,,,,,USBAUXRLK,,,,,,,,,,,SHMA01B,,,,,,SAU56,,,,,,,,6 1/2,,,,,SAU56,,,,,,,,6 1/2,,,,,,
MX-3,,,,,,,,,,,,,,1992-95,,,,,,,,,,,,,,,,SHMA01B,,,,,,SAU56,,,,,,,,6 1/2,,,,,SAU56,,,,,,,,6 1/2,,,,,,
MX-5,,,,,,,,,,,,,,2016-19,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MX-5,,,,,,,,,,,,,,2009-14,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,"3 1/2, 8",,,,,,,,,,,,,3 1/2,,,,,,
MX-5 MIATA,,,,,,,,,,,,,,2006-08,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,"3 1/2, 8",,,,,,,,,,,,,3 1/2,,,,,,
MX-5 MIATA,,,,,,,,,,,,,,2003-05,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,,,,,,,,,,,,,,,
MX-5 MIATA,,,,,,,,,,,,,,1998-02,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,,,,,,,,,,,,,,,
MX-5 MIATA,,,,,,,,,,,,,,1990-97,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SAU56,,,,,,,,6 1/2,,,,,,,,,,,,,,,,,,,
MX-6,,,,,,,,,,,,,,1996-96,,,,,USBAUXRLK,,,,,,,,,,,SHMA01B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
MX-6,,,,,,,,,,,,,,1993-97,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
MX-6,,,,,,,,,,,,,,1990-92,,,,,,,,,,,,,,,,SHMA01B,,,,,,,,,,,,,,4,,,,,SAU56,,,,,,,,6 1/2,,,,,,
MX-6,,,,,,,,,,,,,,1988-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,SAU56,,,,,,,,6 1/2,,,,,,
NAVAJO,,,,,,,,,,,,,,1991-94,,,,,,,,,,,,,,,,SHFD02B,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
NAVAJO Premium Sound,,,,,,,,,,,,,,1991-94,,,,,,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
PROTEGÉ,,,,,,,,,,,,,,2001-03,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROTEGÉ,,,,,,,,,,,,,,1999-00,,,,,USBAUXRLK,,,,,,,,,,,SHMA01B,,,,,,SA68,,,,,,,,6x8,,,,,SA69,,,,,,,,6x9,,,,,,
PROTEGÉ,,,,,,,,,,,,,,1995-98,,,,,USBAUXRLK,,,,,,,,,,,SHMA01B,,,,,,,,,,,,,,6 1/2,,,,,SA69,,,,,,,,6x9,,,,,,
PROTEGÉ,,,,,,,,,,,,,,1990-94,,,,,,,,,,,,,,,,SHMA01B,,,,,,SAU56,,,,,,,,6 1/2,,,,,SAU56,,,,,,,,6 1/2,,,,,,
PROTEGÉ 5,,,,,,,,,,,,,,2002-03,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
RX-7,,,,,,,,,,,,,,1993-96,,,,,USBAUXRLK,,,,,,,,,,,SHMA01B,,,,,,SAU56,,,,,,,,6 1/2,,,,,SA68,,,,,,,,6x8,,,,,,
RX-7,,,,,,,,,,,,,,1990-91,,,,,,,,,,,,,,,,SHMA01B,,,,,,,,,,,,,,4,,,,,,,,,,,,,4,,,,,,
RX-7,,,,,,,,,,,,,,1988-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,4,,,,,,
RX-7,,,,,,,,,,,,,,1986-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,5,,,,,,
RX-7,,,,,,,,,,,,,,1984-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,SAU56,,,,,,,,6 1/2,,,,,,
RX-7,,,,,,,,,,,,,,1979-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
RX-8,,,,,,,,,,,,,,2003-09,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIBUTE Black Dash,,,,,,,,,,,,,,2008-11,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
TRIBUTE Silver Dash,,,,,,,,,,,,,,2008-11,,,,,USBAUXRLK,,,,,,,,,,,,,,,,,SA68,,,,,,,,6x8,,,,,SA68,,,,,,,,6x8,,,,,,
TRIBUTE,,,,,,,,,,,,,,2005-07,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,"2 1/2, 6x8",,,,,SA68,,,,,,,,6x8,,,,,,
TRIBUTE,,,,,,,,,,,,,,2001-04,,,,,USBAUXRLK,,,,,,,,,,,SHFD03B,,,,,,SA68,,,,,,,,"2 1/2, 6x8",,,,,SA68,,,,,,,,6x8,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKE/MODEL,,,,,,,,,,,YEAR SPAN,,,SPECIFIC KIT,,,,,,,DOUBLE DIN KIT,,,,,WIRING HARNESS/ REVERSE HARNESS,,,,,,,,,,LINK PLUS/ PREMIER INTERFACE,,,,,,LINK/ SWC ONLY INTERFACE,,,,,ANTENNA ADAPTER/ REVERSE ADAPTER,,,,,,OEM DIRECT FIT QI,,,,,,,,,,
MERCEDES-BENZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,1984-93,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300 CE,,,,,,,,,,,1988-93,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300 E/D TURBO,,,,,,,,,,,1986-93,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B CLASS,,,,,,,,,,,2016-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUSWC,,,,,,,,,,,,,,,,,,,,,
C CLASS,,,,,,,,,,,2015-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C CLASS,,,,,,,,,,,2012-14,,,MZ2353B,,,,,,,MZ2353B,,,,,,,,,,,,,,,LPMZ45,,,,,,,,,,,,,,,,,,,,,,,,,,,
C CLASS (Factory Amp retention),,,,,,,,,,,2008-11,,,MZ2348B,,,,,,,MZ2348B,,,,,,,,,,,,,,,LPMZ15,,,,,,LUSWC,,,,,VWA4B,,,,,,,,,,,,,,,,
C CLASS (No Amp retention),,,,,,,,,,,2008-11,,,MZ2348B,,,,,,,MZ2348B,,,,,,,,,,,,,,,,,,,,,LMZ60,,,,,VWA4B,,,,,,,,,,,,,,,,
"C CLASS (w/Audio 20;
Non-Amplified)",,,,,,,,,,,2005-07,,,,,,,,,,MZ2347B,,,,,,,,,,,,,,,,,,,,,LMZ20,,,,,VWA4B,,,,,,,,,,,,,,,,
C CLASS (Non-Amplified),,,,,,,,,,,2001-04,,,MZ2340B,,,,,,,MZ2340B,,,,,,,,,,,,,,,,,,,,,LMZ10,,,,,VWA2B,,,,,,,,,,,,,,,,
C CLASS (Audio 10),,,,,,,,,,,2001-04,,,MZ2340B,,,,,,,MZ2340B,,,,,,,,,,,,,,,,,,,,,LMZ30,,,,,VWA2B,,,,,,,,,,,,,,,,
C230 COUPE,,,,,,,,,,,2002-04,,,MZ2340B,,,,,,,MZ2340B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL500,,,,,,,,,,,2000-06,,,MZ2355DDB,,,,,,,MZ2355DDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL CLASS,,,,,,,,,,,1998-99,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLA,,,,,,,,,,,2014-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUSWC,,,,,,,,,,,,,,,,,,,,,
CLK CLASS,,,,,,,,,,,2007-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLK CLASS (Non-Amplified),,,,,,,,,,,2006-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMZ20,,,,,,,,,,,,,,,,,,,,,
CLK CLASS (Non-Amplified),,,,,,,,,,,2003-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMZ10,,,,,,,,,,,,,,,,,,,,,
CLK CLASS,,,,,,,,,,,1998-02,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLS,,,,,,,,,,,2011-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLS (Factory Amp Retention),,,,,,,,,,,2005-10,,,,,,,,,,,,,,,,,,,,,,,,,LPMZ35,,,,,,,,,,,,,,,,,,,,,,,,,,,
E CLASS,,,,,,,,,,,2013-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E CLASS (No Amp retention),,,,,,,,,,,2009-12,,,MZ2356DDB,,,,,,,MZ2356DDB,,,,,,,,,,,,,,,,,,,,,LMZ50,,,,,,,,,,,,,,,,,,,,,
E CLASS,,,,,,,,,,,2003-09,,,MZ2360SRB,,,,,,,MZ2360SRB,,,,,,,,,,,,,,,Included w/kit,,,,,,,,,,,Included w/kit,,,,,,,,,,,,,,,,
E CLASS,,,,,,,,,,,1994-02,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G500,,,,,,,,,,,2002-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GL Class,,,,,,,,,,,2013-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GL CLASS (Fiber optic amplified),,,,,,,,,,,2006-12,,,MZ2350B,,,,,,,MZ2350B,,,,,,,,,,,,,,,LPMZ25,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GL CLASS (w/Audio 20;
Non-Amplified)",,,,,,,,,,,2006-12,,,MZ2350B,,,,,,,MZ2350B,,,,,,,,,,,,,,,,,,,,,LMZ20,,,,,,,,,,,,,,,,,,,,,
"METRIS (w/Audio 20;
Non-Amplified)",,,,,,,,,,,2016-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMZ20,,,,,,,,,,,,,,,,,,,,,
ML CLASS,,,,,,,,,,,2012-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML CLASS (Fiber optic amplified),,,,,,,,,,,2006-11,,,MZ2350SRB,,,,,,,MZ2350SRB,,,,,,,,,,,,,,,Included w/kit,,,,,,,,,,,Included w/kit,,,,,,,,,,,,,,,,
"ML CLASS (w/Audio 20;
Non-Amplified)",,,,,,,,,,,2006-11,,,MZ2350B,,,,,,,MZ2350B,,,,,,,,,,,,,,,,,,,,,LMZ20,,,,,,,,,,,,,,,,,,,,,
ML CLASS,,,,,,,,,,,1998-05,,,MZ2349B,,,,,,,MZ2349B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"R CLASS WAGON (w/Audio 20;
Non-Amplified)",,,,,,,,,,,2006-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMZ20,,,,,,,,,,,,,,,,,,,,,
S CLASS,,,,,,,,,,,2006-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S CLASS Soft Touch Black,,,,,,,,,,,1998-05,,,MZ2354DDB,,,,,,,MZ2354DDB,,,,,,,,,,,,,,,,,,,,,,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
S CLASS Woodgrain,,,,,,,,,,,1998-05,,,MZ2354WDDB,,,,,,,MZ2354WDDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S CLASS,,,,,,,,,,,1992-97,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VWAB/VWARB,,,,,,,,,,,,,,,,
S CLASS,,,,,,,,,,,1986-91,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S CLASS,,,,,,,,,,,1973-85,,,DIN Opening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL CLASS,,,,,,,,,,,2013-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL CLASS,,,,,,,,,,,2005-12,,,MZ2351B,,,,,,,MZ2351B,,,,,,,,,,,,,,,,,,,,,,,,,,VWA3B/VWA3RB,,,,,,,,,,,,,,,,
