MAKE,MODEL,TRIM/QUALIFIER,BODY STYLE,Year start,Column2,Location 1 ,Size 1,Speaker harness,Speaker adapter,Premium Adapter and Harmess kit,Location 2 ,Size 2,Speaker harness6,Speaker adapter7,Location 3,Size 3,Speaker harness9,Speaker adapter10,Location 1,Size 112,Speaker harness13,Speaker adapter14,Premium Speaker and Harmess kit,Column16,Location 2,Size 217,Speaker harness18,Speaker adapter19,Location 321,Size 322,Speaker Harness23,Speaker adapter24,Factory Subwoofer size,Loc1 Role,Loc1 Size A,Loc1 Size B,Loc2 Role,Loc2 Size A,Loc2 Size B,Loc3 Role,Loc3 Size A,Loc3 Size B,Loc1 Size A (Num),Loc1 Size B (Num),Loc2 Size A (Num),Loc2 Size B (Num),Loc3 Size A (Num),Loc3 Size B (Num),Rear Loc1 Role,Rear Loc1 Size A,Rear Loc1 Size B,Rear Loc2 Role,Rear Loc2 Size A,Rear Loc2 Size B,Rear Loc3 Role,Rear Loc3 Size A,Rear Loc3 Size B
GMC,Suburban,C/K,,1973,1991,Dash,3 1/2,72-4565,,,,,,,,,,,Side Panel,4 x 10,,,,,,,,,,,,,,Center,3.5,,,,,,,,3.5,,,,,,Rear Side Panel,4 x 10,,,,,,,
GMC,Syclone,,,1991,1991,Dash,4 x 6,72-4500,82-4602,,,,,,,,,,B-Pillar,4 x 10,72-4500,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear B-Pillar,4 x 10,,,,,,,
GMC,Terrain,,,2018,2024,Door,6 x 9,72-4572,82-3004/82-3005,,Dash,2 3/4,,82-3024,Center,3 1/2,,,Door,6 1/2,72-4572,,,,,,,,,,,,,Door,6 x 9,,Center,2.75,,Center,3.5,,6 x 9,,2.75,,3.5,,Rear Door,6.5,,,,,,,
GMC,Terrain,,,2010,2017,Door,6 1/2,72-5601,82-3307,,A-Pillar,1,,,Center,3 1/2,,,Door,6 1/2,72-5601,82-3307,,,,,,,,,,,"Sub in cargo area, right side",Door,6.5,,A-Pillar Tweeter,1,,Center,3.5,,6.5,,1,,3.5,,Rear Door,6.5,,,,,,,
GMC,Topkick  (C4500 - C8500),,,2003,2009,,,72-4568,82-4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,Typhoon,,,1992,1993,Dash,4 x 6,72-4500,82-4602,,,,,,,,,,Side Panel,6 x 9,72-4500,,,,,,,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,Rear Side Panel,6 x 9,,,,,,,
GMC,Yukon/Yukon XL/Yukon Denali,,,2021,2024,Door,6 x 9,72-4572,82-3004/82-3005,82-GM4,Dash,2,72-4573,82-3024,,,,,Door,5,72-4572,82-3006,82-GM2,,Rear Pillar,2 3/4,,,,,,,,Door,6 x 9,,Center,2,,,,,6 x 9,,2,,,,Rear Door,5,,Rear Rear Pillar,2.75,,,,
GMC,Yukon/Yukon XL/Yukon Denali,,,2015,2020,Door,6 x 9,72-4572,82-3004/82-3005,82-GM4,Dash,2,,82-3024,,,,,Door,5,72-4572,82-3006,82-GM2,,Rear Pillar,1,,,,,,,,Door,6 x 9,,Center,2,,,,,6 x 9,,2,,,,Rear Door,5,,Rear Rear Pillar,1,,,,
GMC,Yukon/Yukon XL/Yukon Denali,,,2007,2014,Door,6 1/2,72-4568,82-3006,82-GM3,,,,,,,,,Door,5,,82-3006,82-GM2,,Rear Pillar,1,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Door,5,,Rear Rear Pillar,1,,,,
GMC,Yukon/Yukon XL/Yukon Denali,,,2003,2006,Door,6 1/2,72-4568,82-3002,82-GM1,,,,,,,,,Door,6 1/2,72-4568,,,,Overhead,4 x 10,,,,,,,"10"" Sub in Cargo Area",Door,6.5,,,,,,,,6.5,,,,,,Rear Door,6.5,,Rear Overhead,4 x 10,,,,
GMC,Yukon/Yukon XL/Yukon Denali,,,2000,2002,Door,6 1/2,72-4568,82-3002,82-GM1,Door,1,,,,,,,Door,6 1/2,72-4568,,,,Overhead,4 x 10,,,,,,,"10"" Sub in Cargo Area",Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,Rear Overhead,4 x 10,,,,
GMC,Yukon / Yukon Denali,,2 door,1995,1999,Door,6 1/2,72-4568,82-3002,82-GM1,Door,1,,,,,,,Overhead,4 x 10,72-4568,,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Overhead,4 x 10,,,,,,,
GMC,Yukon / Yukon Denali,,4 door,1995,1999,Door,6 1/2,72-4568,82-3002,82-GM1,Door,1,,,,,,,Door,6 1/2,72-4568,,,,Overhead,4 x 10,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,Rear Overhead,4 x 10,,,,
GMC,Yukon,,,1992,1994,Dash,4 x 6,72-4500,,,,,,,,,,,,,,,,,Overhead,4 x 10,72-4500,,,,,,,Center,4 x 6,,,,,,,,4 x 6,,,,,,,,,Rear Overhead,4 x 10,,,,
Harley Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harley Davidson,Road Glide,,,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harley Davidson,"Streetglide, Standard, Classic, Ultra",,,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harley Davidson,"Streetglide, Standard, Classic, Ultra and  Road Glide",,,1998,2013,,,,82-9601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln,Mark VII,,,1989,1992,Door,6 1/2,72-5512,,,,,,,,,,,Deck,6 x 9,72-5512,82-6901,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6 x 9,,,,,,,
Honda,,,, , , , , , ,, , , , ,,,,, , , , ,,, , , , ,,,,, ,Ignore,,,Ignore,,,,,,,,,,,,,,,,,,,,
Honda,Accord,,,2018,2022,Door,6 1/2,72-7800,82-7805,82-HD2,Door,1,,,Center,3 1/2,,,Deck,6 1/2,72-7800,82-7805,82-HD2,,Deck,1,,,,,,,Subwoofer,Door,6.5,,Door,1,,Center,3.5,,6.5,,1,,3.5,,Rear Deck,6.5,,Rear Deck,1,,,,
Honda,Accord,,,2008,2017,Door,6 1/2,72-7800,82-7805,82-HD2,Door,1,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Honda,Accord ,,,2003,2007,Door,6 1/2,72-7800,82-7806,82-HD1,Dash,1,,,,,,,Deck,6 x 9,72-7800,82-6901,,,,,,,,,,,,Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Deck,6 x 9,,,,,,,
Honda,Accord,,,1998,2002,Door,6 1/2,72-7800,82-7806,82-HD1,,,,,,,,,Deck,6 x 9,72-7800,82-6901,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6 x 9,,,,,,,
Honda,Accord,,,1994,1997,Door,6 1/2,72-7800,,,,,,,,,,,Deck,6 x 9,72-7800,82-6901,,,Side Panel,6 1/2,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6 x 9,,Rear Side Panel,6.5,,,,
Honda,Accord,w/ Bose amp,,1990,1993,Door,4,72-7800,,,,,,,,,,,Deck,6 x 9,72-7800,82-6901,,,Side Panel,6 1/2,,,,,,,,Door,4,,,,,,,,4,,,,,,Rear Deck,6 x 9,,Rear Side Panel,6.5,,,,
Honda,Accord,w/o Bose amp,,1990,1993,Door,6 1/2,72-7800,,,,,,,,,,,Deck,6 x 9,72-7800,82-6901,,,Side Panel,6 1/2,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6 x 9,,Rear Side Panel,6.5,,,,
Honda,Accord,,,1986,1989,Door,6 1/2,72-7800,,,,,,,,,,,Deck,6 x 9,72-7800,,,,Side Panel,6 1/2,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6 x 9,,Rear Side Panel,6.5,,,,
Honda,Accord,,,1982,1985,Door,4,72-7800,,,,,,,,,,,Deck,6 x 9,72-7800,,,,,,,,,,,,,Door,4,,,,,,,,4,,,,,,Rear Deck,6 x 9,,,,,,,
Honda,Accord,,,1979,1981,Door,6 1/2,,,,,,,,,,,,Deck,6 x 9,,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6 x 9,,,,,,,
Honda,Accord Crosstour,,,2010,2011,Door,6 1/2,72-7800,82-7805,82-HD2,Door,1,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Honda,Civic,,"Coupe, Sedan",2016,2021,Door,6 1/2,72-7800,82-7805,82-HD2,Door,1,,,Center,3 1/2,,,Deck,6 1/2,72-7800,82-7805,82-HD2,,Deck,1,,,,,,,"Subwoofer, rear deck",Door,6.5,,Door,1,,Center,3.5,,6.5,,1,,3.5,,Rear Deck,6.5,,Rear Deck,1,,,,
Honda,Civic,,Hatchback,2017,2021,Door,6 1/2,72-7800,82-7805,82-HD2,Door,1,,,Center,3 1/2,,,Door,6 1/2,72-7800,82-7805,82-HD2,,Door,1,,,C-Pillar,,,,"Subwoofer, trunk",Door,6.5,,Door,1,,Center,3.5,,6.5,,1,,3.5,,Rear Door,6.5,,Rear Door,1,,Rear C-Pillar,,
Honda,Civic,,,2012,2015,Door,6 1/2,72-7800,82-7805,82-HD2,A-Pillar,,,,,,,,Deck,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,A-Pillar Tweeter,,,,,,6.5,,,,,,Rear Deck,6.5,,,,,,,
Honda,Civic,,,2006,2011,Door,6 1/2,72-7800,82-7805,82-HD2,Dash,1,,,,,,,Deck,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,"8"" Sub, rear deck",Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Deck,6.5,,,,,,,
Honda,Civic,,"Coupe, Sedan",2001,2005,Door,6 1/2,72-7800,82-7806,82-HD1,Door,1,,,,,,,Deck,6 1/2,72-7800,82-7500,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Deck,6.5,,,,,,,
Honda,Civic,,Hatchback,2002,2005,Door,6 1/2,72-7800,82-7806,82-HD1,Door,1,,,,,,,Side Panel,6 1/2,72-7800,82-7500,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Side Panel,6.5,,,,,,,
Honda,Civic,,,1996,2000,Door,6 1/2,72-7800,,,,,,,,,,,Deck,6 x 9,72-7800,82-6901,,,Side Panel,6 x 9,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6 x 9,,Rear Side Panel,6 x 9,,,,
Honda,Civic,,,1992,1995,Door,6 1/2,72-7800,,,,,,,,,,,Side Panel,5 1/4,72-7800,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,5.25,,,,,,,
Honda,Civic,,,1986,1991,Door,6 1/2,72-7800,,,,,,,,,,,Side Panel,6 1/2,72-7800,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Honda,Civic,,,1984,1985,Door,5 1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,,,,,,,,,
Honda,Civic,,,1980,1983,Dash ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,,,,,,,,,
Honda,Crosstour,,,2013,2015,Door,6 1/2,72-7800,82-7805,82-HD2,Door ,1,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Honda,Crosstour,,,2012,2012,Door,6 1/2,72-7800,82-7805,82-HD2,Door,1,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Honda,CR-V,,,2017,2022,Door,6 1/2,72-7800,82-7805,82-HD2,Door ,1,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Honda,CR-V,,,2012,2016,Door,6 1/2,72-7800,82-7805,82-HD2,Door ,1,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Honda,CR-V,,,2007,2011,Door,6 1/2,72-7800,82-7805,82-HD2,Dash,1,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Honda,CR-V,,,2002,2006,Door,6 1/2,72-7800,,,Dash,1,,,,,,,Door,6 1/2,72-7800,,,,,,,,,,,,,Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Honda,CR-V,,,1997,2001,Door,6 1/2,72-7800,,,,,,,,,,,Side Panel,6 1/2,72-7800,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Honda,CR-X,,,1988,1991,Door,6 1/2,72-7800,82-7802,,,,,,,,,,Side Panel,6 1/2,72-7800,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Honda,CRX,,,1986,1987,Door,5 1/4,72-7800,,,,,,,,,,,Side Panel,6 1/2,72-7800,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Side Panel,6.5,,,,,,,
Honda,CR-X,,,1984,1985,Door,4,,,,,,,,,,,,Side Panel,6 1/2,,,,,,,,,,,,,,Door,4,,,,,,,,4,,,,,,Rear Side Panel,6.5,,,,,,,
Honda,CR-Z,,,2011,2016,Door,6 1/2,72-7800,82-7805,82-HD2,Dash,,,,,,,,Side Panel,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,Center,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Honda,del Sol (a.k.a. Civic del Sol),,,1993,1997,Door,6 1/2,72-7800,82-7804,,,,,,,,,,Side Panel,6 1/2,72-7800,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Honda,Element,,,2003,2011,Door,6 1/2,72-7800,82-7500,,A-Pillar,,,,,,,,Door,6 1/2,72-7800,82-7500,,,,,,,,,,,,Door,6.5,,A-Pillar Tweeter,,,,,,6.5,,,,,,Rear Door,6.5,,,,,,,
Honda,FCX Clarity,,,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda,Fit,,,2015,2020,Door,6 1/2,72-7800,82-7805,82-HD2,Dash ,1,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Honda,Fit,,,2009,2013,Door,6 1/2,72-7800,82-7805,82-HD2,Dash ,,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,Center,,,,,,6.5,,,,,,Rear Door,6.5,,,,,,,
Honda,Fit,,,2007,2008,Door,6 1/2,72-7800,,,,,,,,,,,Door,6 1/2,72-7800,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Door,6.5,,,,,,,
Honda,HR-V,,,2016,2022,Door,6 1/2,72-7800,82-7805,82-HD2,Dash ,1,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Honda,Insight,,,2019,2022,Door,6 1/2,72-7800,82-7805,82-HD2,Door,1,,,Center,3 1/2,,,Deck,6 1/2,72-7800,82-7805,82-HD2,,Deck,1,,,,,,,"Subwoofer, rear deck",Door,6.5,,Door,1,,Center,3.5,,6.5,,1,,3.5,,Rear Deck,6.5,,Rear Deck,1,,,,
Honda,Insight,,,2010,2014,Door,6 1/2,72-7800,82-7805,82-HD2,Dash,,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,Center,,,,,,6.5,,,,,,Rear Door,6.5,,,,,,,
Honda,Insight,,,2001,2006,Door,6 1/2,72-7800,,,,,,,,,,,Side Panel,6 1/2,72-7800,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Honda,Odyssey,,,2018,2022,Door,6 1/2,72-7800,82-7805,82-HD2,A-Pillar,,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,A-Pillar Tweeter,,,,,,6.5,,,,,,Rear Door,6.5,,,,,,,
Honda,Odyssey,,,2011,2017,Door,6 1/2,72-7800,82-7805,82-HD2,Dash ,1,,,,,,,Side Panel,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Side Panel,6.5,,,,,,,
Honda,Odyssey,,,2005,2010,Door,6 1/2,72-7800,82-7500,,Dash ,,,,,,,,Side Panel,6 1/2,72-7800,82-7500,,,,,,,,,,,,Door,6.5,,Center,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Honda,Odyssey,,,1999,2004,Door,6 1/2,72-7800,82-7500,,Dash ,,,,,,,,Side Panel,6 1/2,72-7800,,,,,,,,,,,,,Door,6.5,,Center,,,,,,6.5,,,,,,Rear Side Panel,6.5,,,,,,,
Honda,Odyssey,,,1995,1998,Door,6 1/2,72-7800,,,Dash ,,,,,,,,Door,6 1/2,72-7800,,,,,,,,,,,,,Door,6.5,,Center,,,,,,6.5,,,,,,Rear Door,6.5,,,,,,,
Honda,Passport,,,2019,2023,Door,6 1/2,72-7800,82-7805,82-HD2,A-Pillar,1,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,A-Pillar Tweeter,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Honda,Passport,,,1998,2002,Door,5 1/4,72-8104,,,Door,,72-8105,,,,,,Overhead,4,72-8104,,,,,,,,,,,,,Door,5.25,,Door,,,,,,5.25,,,,,,Rear Overhead,4,,,,,,,
Honda,Passport,,,1995.5,1997,Door,5 1/4,,,,,,,,,,,,Side Panel,4 x 6,,,,,Overhead,4 x 6,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Side Panel,4 x 6,,Rear Overhead,4 x 6,,,,
Honda,Passport,,,1994,1995.5,Dash,4,,,,,,,,,,,,Side Panel,5 1/4,,,,,,,,,,,,,,Center,4,,,,,,,,4,,,,,,Rear Side Panel,5.25,,,,,,,
Honda,Pilot,,,2016,2022,Door,6 1/2,72-7800,82-7805,82-HD2,A-Pillar,1,,,,,,,Door,6 1/2,72-7800,82-7805,,,D pillar,,,,,,,,"Subwoofer, right rear",Door,6.5,,A-Pillar Tweeter,1,,,,,6.5,,1,,,,Rear Door,6.5,,Rear D pillar,,,,,
Honda,Pilot,,,2009,2015,Door,6 1/2,72-7800,82-7805,82-HD2,Dash ,1,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Honda,Pilot,,,2003,2008,Door,6 1/2,72-7800,,,Dash ,,,,,,,,Door,6 1/2,72-7800,,,,,,,,,,,,,Door,6.5,,Center,,,,,,6.5,,,,,,Rear Door,6.5,,,,,,,
Honda,Prelude,,,1997,2001,Door,6 1/2,72-7800,,,Door,,,,,,,,Deck,6 x 9,72-7800,82-6901,,,,,,,,,,,,Door,6.5,,Door,,,,,,6.5,,,,,,Rear Deck,6 x 9,,,,,,,
Honda,Prelude,,,1992,1996,Door,6 1/2,72-7800,,,,,,,,,,,Deck,6 1/2,72-7800,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,6.5,,,,,,,
Honda,Prelude,,,1988,1991,Door,6 1/2,72-7800,,,,,,,,,,,Deck,5 1/4,72-7800,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Deck,5.25,,,,,,,
Honda,Prelude,,,1986,1987,Door,5 1/4,72-7800,,,,,,,,,,,Deck,6 1/2,72-7800,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6.5,,,,,,,
Honda,Prelude,,,1983,1985,Door,5 1/4,,,,,,,,,,,,Deck,6 1/2,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6.5,,,,,,,
Honda,Ridgeline ,,,2017,2022,Door,6 1/2,72-7800,82-7805,82-HD2,A-Pillar,1,,,,,,,Door,6 1/2,72-7800,82-7805,82-HD2,,,,,,,,,,,Door,6.5,,A-Pillar Tweeter,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Honda,Ridgeline ,,,2005,2014,Door,6 1/2,72-7800,,,Dash,1,,,,,,,Door,6 1/2,72-7800,,,,,,,,,,,,,Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Honda,S2000,,,2000,2009,Door,6 1/2,72-7800,,,Door,1,,,,,,,,,,,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,,,,,,,,,
Hummer,,,, , , , , , ,, , , , ,,,,, , , , ,,, , , , ,,,,, ,Ignore,,,Ignore,,,,,,,,,,,,,,,,,,,,
Hummer,H2,,,2008,2009,Door,6 1/2,72-4568,82-3002,82-GM1,A-Pillar,1,,,,,,,Door,6 1/2,72-4568,,,,Rear Pillar,1,,,,,,,"8"" Sub",Door,6.5,,A-Pillar Tweeter,1,,,,,6.5,,1,,,,Rear Door,6.5,,Rear Rear Pillar,1,,,,
Hummer,H2,,,2003,2007,Door,6 1/2,72-4568,82-3002,82-GM1,A-Pillar,1,,,,,,,Door,6 1/2,72-4568,,,,Rear Pillar,1,,,,,,,8 inch sub in center console,Door,6.5,,A-Pillar Tweeter,1,,,,,6.5,,1,,,,Rear Door,6.5,,Rear Rear Pillar,1,,,,
Hummer,H3,,,2006,2010,Door,6 1/2,72-4568,,,A-Pillar,1,72-4568,,,,,,Door,6 1/2,,,,,Rear Pillar,1,,,,,,,"8"" Sub",Door,6.5,,A-Pillar Tweeter,1,,,,,6.5,,1,,,,Rear Door,6.5,,Rear Rear Pillar,1,,,,
Hyundai,,,, , , , , , ,, , , , ,,,,, , , , ,,, , , , ,,,,, ,Ignore,,,Ignore,,,,,,,,,,,,,,,,,,,,
Hyundai,Accent,,,2018,2022,Door,5 1/4,72-7303,,,Door,1,72-7303,,,,,,Door,5 1/4,72-7302,,,,,,,,,,,,,Door,5.25,,Door,1,,,,,5.25,,1,,,,Rear Door,5.25,,,,,,,
Hyundai,Accent,,,2017,2017,Door,6 1/2,72-7300,82-4301,,Door, 3/4,72-7303,,,,,,Door,6 1/2,72-7300,82-4301,,,,,,,,,,,,Door,6.5,,Door,4-Mar,,,,,6.5,,0.75,,,,Rear Door,6.5,,,,,,,
Hyundai,Accent,,,2012,2016,Door,6 1/2,72-7303,,,,,72-7303,,,,,,Door,6 1/2,72-7300,,,,,,,,,,,,,Door,6.5,,,,,,,,6.5,,,,,,Rear Door,6.5,,,,,,,
Hyundai,Accent,,,2006,2011,Door,6 1/2,72-7300,,,Door,1,,,,,,,Deck,6 x 9,,82-6901,,,Side Panel,6 x 8,,82-5600,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Deck,6 x 9,,Rear Side Panel,6 x 8,,,,
Hyundai,Accent,,,2000,2005,Door,5 1/4,,,,,,,,,,,,Deck,5 1/4,,,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,5.25,,,,,,,
Hyundai,Accent,,,1995,1999,Door,5 1/4,72-9301,,,,,,,,,,,Deck,5 1/4,72-9301,,,,Side Shelf,5 1/4,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,5.25,,Rear Side Shelf,5.25,,,,
Hyundai,Azera,,,2006,2017,Door,6 3/4,72-7300,82-7300,,Center,5 1/4,72-6514,,Center,1,,,Door,6 3/4,72-7300,82-7300,,,Door,1,,,Deck,1,,,"8"" Sub",Door,6.75,,Center,5.25,,Center,1,,6.75,,5.25,,1,,Rear Door,6.75,,Rear Door,1,,Rear Deck,1,
Hyundai,Elantra,w/ amp,,2017,2020,Door,6 1/2,72-7302,82-7303,,Door,1,,,Center,3 1/2,72-6514,,Door,6 1/2,72-7302,82-7303,,,,,,,,,,,"8"" Sub",Door,6.5,,Door,1,,Center,3.5,,6.5,,1,,3.5,,Rear Door,6.5,,,,,,,
Hyundai,Elantra,w/o amp,,2017,2020,Door,6 1/2,72-7302,82-7303,,Door,1,,,,,,,Door,6 1/2,72-7302,82-7303,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Hyundai,Elantra,,,2011,2016,Door,6 1/2,72-7300,82-7303,,Door,1,72-7303,,,,,,Door,6 1/2,72-7300,82-7303,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Hyundai,Elantra,,,2007,2010,Door,6 1/2,72-7300,,,Door,1,,,,,,,Door,6 1/2,72-7300,,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Hyundai,Elantra,,,2001,2006,Door,6 1/2,72-8104,,,Door,1,,,,,,,Deck,6 x 9,72-9301,82-6901,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Deck,6 x 9,,,,,,,
Hyundai,Elantra,,,1996,2000,Door,5 1/4,72-9301,,,,,,,,,,,Deck,6 x 9,72-9301,82-6901,,,,,,,,,,,,Door,5.25,,,,,,,,5.25,,,,,,Rear Deck,6 x 9,,,,,,,
Hyundai,Elantra,,,1992,1995,Door,4,72-9301,,,,,,,,,,,Deck,6 1/2,72-9301,,,,,,,,,,,,,Door,4,,,,,,,,4,,,,,,Rear Deck,6.5,,,,,,,
Hyundai,Elantra,Touring,,2009,2012,Door,6 1/2,72-7300,82-7303,,Dash,1,,,,,,,Door,6 1/2,72-7300,,,,,,,,,,,,,Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Hyundai,Elantra GT,,,2018,2020,Door,6 1/2,72-7302,82-7303,,Dash,1,,,,,,,Door,6 1/2,72-7302,82-7303,,,,,,,,,,,,Door,6.5,,Center,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Hyundai,Elantra GT,,,2013,2017,Door,6 1/2,72-7303,82-7302,,Door,1,72-7303,,,,,,Door,6 1/2,72-7303,82-7302,,,,,,,,,,,,Door,6.5,,Door,1,,,,,6.5,,1,,,,Rear Door,6.5,,,,,,,
Hyundai,Entourage,,,2009,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
