release_date,vehicle_make,vehicle_model,vehicle_year,vehicle_trim,product,one_required_accessory,optional_accessories
3/18/2020,Hyundai,Santa Fe,2017,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MSW,,
6/17/2021,Hyundai,Santa Fe,2017,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2, ACC-RR-SPDIF"
3/18/2020,Hyundai,Santa Fe,2017,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MSW,,
6/17/2021,Hyundai,Santa Fe,2017,With Factory Navigation With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
3/18/2020,Hyundai,Santa Fe,2017,With Factory Navigation With Amplifier,ADS-MSW,,
10/2/2021,Hyundai,Santa Fe,2017,With Infinity,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Santa Fe,2017,With Infinity,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Santa Fe,2017,With Infinity,ADS-MAR2,,
5/31/2023,Hyundai,Santa Fe,2016,/ With Amplifier Without CD Player,AUS-MRR2,HRN-HRR-HK2a,"ACC-NAV1, ACC-NAV2, HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-USB-HK2, ACC-NAV4, ACC-RR-SPDIF, ACC-USB-HK2"
6/17/2021,Hyundai,Santa Fe,2016,Base With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/18/2020,Hyundai,Santa Fe,2016,Base With Amplifier,ADS-MSW,,
3/1/2019,Hyundai,Santa Fe,2016,Base Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/1/2019,Hyundai,Santa Fe,2016,Base Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/1/2016,Hyundai,Santa Fe,2016,Base Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
6/17/2021,Hyundai,Santa Fe,2016,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/18/2020,Hyundai,Santa Fe,2016,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MSW,,
6/17/2021,Hyundai,Santa Fe,2016,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1, ACC-RR-SPDIF"
3/18/2020,Hyundai,Santa Fe,2016,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MSW,,
6/17/2021,Hyundai,Santa Fe,2016,With Factory Navigation With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/18/2020,Hyundai,Santa Fe,2016,With Factory Navigation With Amplifier,ADS-MSW,,
10/2/2021,Hyundai,Santa Fe,2016,With Infinity,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Santa Fe,2016,With Infinity,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Santa Fe,2016,With Infinity,ADS-MAR2,,
10/2/2021,Hyundai,Santa Fe,2015,With Infinity,ADS-DSR1,HRN-AR-HK2,ACC-AR-SPDIF
10/2/2021,Hyundai,Santa Fe,2015,With Infinity,ADS-MAR,HRN-AR-HK2,ACC-AR-SPDIF
4/2/2025,Hyundai,Santa Fe,2015,With Infinity,ADS-MAR2,,
6/17/2021,Hyundai,Santa Fe,2015,With Infinity,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/18/2020,Hyundai,Santa Fe,2015,With Infinity,ADS-MSW,,
6/23/2021,Hyundai,Santa Fe,2015,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
6/23/2021,Hyundai,Santa Fe,2015,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
6/23/2021,Hyundai,Santa Fe,2015,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
10/2/2021,Hyundai,Santa Fe,2014,With Infinity,ADS-DSR1,HRN-AR-HK2,ACC-AR-SPDIF
10/2/2021,Hyundai,Santa Fe,2014,With Infinity,ADS-MAR,HRN-AR-HK2,ACC-AR-SPDIF
4/2/2025,Hyundai,Santa Fe,2014,With Infinity,ADS-MAR2,,
6/17/2021,Hyundai,Santa Fe,2014,With Infinity,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/18/2020,Hyundai,Santa Fe,2014,With Infinity,ADS-MSW,,
3/1/2019,Hyundai,Santa Fe,2014,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/1/2019,Hyundai,Santa Fe,2014,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
10/7/2014,Hyundai,Santa Fe,2014,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
10/2/2021,Hyundai,Santa Fe,2013,With Infinity,ADS-DSR1,HRN-AR-HK2,ACC-AR-SPDIF
10/2/2021,Hyundai,Santa Fe,2013,With Infinity,ADS-MAR,HRN-AR-HK2,ACC-AR-SPDIF
4/2/2025,Hyundai,Santa Fe,2013,With Infinity,ADS-MAR2,,
6/17/2021,Hyundai,Santa Fe,2013,With Infinity,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/18/2020,Hyundai,Santa Fe,2013,With Infinity,ADS-MSW,,
3/1/2019,Hyundai,Santa Fe,2013,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/1/2019,Hyundai,Santa Fe,2013,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/18/2013,Hyundai,Santa Fe,2013,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
1/7/2014,Hyundai,Santa Fe,2012,Without Factory Navigation,ADS-MRR,HRN-RR-SA1,
4/2/2019,Hyundai,Santa Fe,2012,Without Factory Navigation,ADS-MRR2,,
5/1/2012,Hyundai,Santa Fe,2012,Without Factory Navigation,ADS-MSW,,
1/7/2014,Hyundai,Santa Fe,2011,Without Factory Navigation,ADS-MRR,HRN-RR-SA1,
4/2/2019,Hyundai,Santa Fe,2011,Without Factory Navigation,ADS-MRR2,,
3/14/2012,Hyundai,Santa Fe,2011,Without Factory Navigation,ADS-MSW,,
1/7/2014,Hyundai,Santa Fe,2010,Without Factory Navigation,ADS-MRR,HRN-RR-SA1,
4/2/2019,Hyundai,Santa Fe,2010,Without Factory Navigation,ADS-MRR2,,
3/14/2012,Hyundai,Santa Fe,2010,Without Factory Navigation,ADS-MSW,,
1/7/2014,Hyundai,Santa Fe,2009,Without Factory Navigation,ADS-MRR,HRN-RR-SA1,
4/2/2019,Hyundai,Santa Fe,2009,Without Factory Navigation,ADS-MRR2,,
3/14/2012,Hyundai,Santa Fe,2009,Without Factory Navigation,ADS-MSW,,
1/7/2014,Hyundai,Santa Fe,2008,Without Factory Navigation,ADS-MRR,HRN-RR-SA1,
4/2/2019,Hyundai,Santa Fe,2008,Without Factory Navigation,ADS-MRR2,,
3/14/2012,Hyundai,Santa Fe,2008,Without Factory Navigation,ADS-MSW,,
1/7/2014,Hyundai,Santa Fe,2007,Without Factory Navigation,ADS-MRR,HRN-RR-SA1,
4/2/2019,Hyundai,Santa Fe,2007,Without Factory Navigation,ADS-MRR2,,
3/14/2012,Hyundai,Santa Fe,2007,Without Factory Navigation,ADS-MSW,,
6/17/2021,Hyundai,Santa Fe Sport,2018,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
3/18/2020,Hyundai,Santa Fe Sport,2018,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MSW,,
6/17/2021,Hyundai,Santa Fe Sport,2018,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2, ACC-RR-SPDIF"
3/18/2020,Hyundai,Santa Fe Sport,2018,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MSW,,
10/2/2021,Hyundai,Santa Fe Sport,2018,With Infinity,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Santa Fe Sport,2018,With Infinity,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Santa Fe Sport,2018,With Infinity,ADS-MAR2,,
6/17/2021,Hyundai,Santa Fe Sport,2018,With Infinity,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
3/18/2020,Hyundai,Santa Fe Sport,2018,With Infinity,ADS-MSW,,
3/1/2019,Hyundai,Santa Fe Sport,2018,Without Apple Carplay / Android Auto Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
3/1/2019,Hyundai,Santa Fe Sport,2018,Without Apple Carplay / Android Auto Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
12/18/2017,Hyundai,Santa Fe Sport,2018,Without Apple Carplay / Android Auto Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
6/17/2021,Hyundai,Santa Fe Sport,2017,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
3/18/2020,Hyundai,Santa Fe Sport,2017,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MSW,,
6/17/2021,Hyundai,Santa Fe Sport,2017,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2, ACC-RR-SPDIF"
3/18/2020,Hyundai,Santa Fe Sport,2017,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MSW,,
10/2/2021,Hyundai,Santa Fe Sport,2017,With Infinity,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Santa Fe Sport,2017,With Infinity,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Santa Fe Sport,2017,With Infinity,ADS-MAR2,,
6/17/2021,Hyundai,Santa Fe Sport,2017,With Infinity,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
3/18/2020,Hyundai,Santa Fe Sport,2017,With Infinity,ADS-MSW,,
3/1/2019,Hyundai,Santa Fe Sport,2017,Without Apple Carplay / Android Auto Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
3/1/2019,Hyundai,Santa Fe Sport,2017,Without Apple Carplay / Android Auto Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
12/18/2017,Hyundai,Santa Fe Sport,2017,Without Apple Carplay / Android Auto Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
10/2/2021,Hyundai,Santa Fe Sport,2016,With Infinity,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Santa Fe Sport,2016,With Infinity,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Santa Fe Sport,2016,With Infinity,ADS-MAR2,,
6/17/2021,Hyundai,Santa Fe Sport,2016,With Infinity,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/18/2020,Hyundai,Santa Fe Sport,2016,With Infinity,ADS-MSW,,
3/1/2019,Hyundai,Santa Fe Sport,2016,Without Apple Carplay / Android Auto / Without Amplifier,ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/1/2019,Hyundai,Santa Fe Sport,2016,Without Apple Carplay / Android Auto / Without Amplifier,ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/1/2016,Hyundai,Santa Fe Sport,2016,Without Apple Carplay / Android Auto / Without Amplifier,ADS-MSW,,
10/2/2021,Hyundai,Santa Fe Sport,2015,With Infinity,ADS-DSR1,HRN-AR-HK2,ACC-AR-SPDIF
10/2/2021,Hyundai,Santa Fe Sport,2015,With Infinity,ADS-MAR,HRN-AR-HK2,ACC-AR-SPDIF
4/2/2025,Hyundai,Santa Fe Sport,2015,With Infinity,ADS-MAR2,,
6/17/2021,Hyundai,Santa Fe Sport,2015,With Infinity,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/18/2020,Hyundai,Santa Fe Sport,2015,With Infinity,ADS-MSW,,
3/1/2019,Hyundai,Santa Fe Sport,2015,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/1/2019,Hyundai,Santa Fe Sport,2015,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/1/2016,Hyundai,Santa Fe Sport,2015,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
10/2/2021,Hyundai,Santa Fe Sport,2014,With Infinity,ADS-DSR1,HRN-AR-HK2,ACC-AR-SPDIF
10/2/2021,Hyundai,Santa Fe Sport,2014,With Infinity,ADS-MAR,HRN-AR-HK2,ACC-AR-SPDIF
4/2/2025,Hyundai,Santa Fe Sport,2014,With Infinity,ADS-MAR2,,
6/17/2021,Hyundai,Santa Fe Sport,2014,With Infinity,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/18/2020,Hyundai,Santa Fe Sport,2014,With Infinity,ADS-MSW,,
3/1/2019,Hyundai,Santa Fe Sport,2014,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/1/2019,Hyundai,Santa Fe Sport,2014,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
12/13/2013,Hyundai,Santa Fe Sport,2014,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
10/2/2021,Hyundai,Santa Fe Sport,2013,With Infinity,ADS-DSR1,HRN-AR-HK2,ACC-AR-SPDIF
10/2/2021,Hyundai,Santa Fe Sport,2013,With Infinity,ADS-MAR,HRN-AR-HK2,ACC-AR-SPDIF
4/2/2025,Hyundai,Santa Fe Sport,2013,With Infinity,ADS-MAR2,,
6/17/2021,Hyundai,Santa Fe Sport,2013,With Infinity,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
3/18/2020,Hyundai,Santa Fe Sport,2013,With Infinity,ADS-MSW,,
11/19/2019,Hyundai,Santa Fe Sport,2013,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
11/19/2019,Hyundai,Santa Fe Sport,2013,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK1"
11/19/2019,Hyundai,Santa Fe Sport,2013,Without Amplifier (Amplified vehicle solution Requires MRR2),ADS-MSW,,
6/17/2021,Hyundai,Sonata,2019,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
5/14/2020,Hyundai,Sonata,2019,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MSW,,
6/17/2021,Hyundai,Sonata,2019,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2, ACC-RR-SPDIF"
5/14/2020,Hyundai,Sonata,2019,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MSW,,
6/17/2021,Hyundai,Sonata,2019,With Factory Navigation With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
10/2/2021,Hyundai,Sonata,2019,With Infinity,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2019,With Infinity,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2019,With Infinity,ADS-MAR2,,
6/17/2021,Hyundai,Sonata,2018,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
5/14/2020,Hyundai,Sonata,2018,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MSW,,
6/17/2021,Hyundai,Sonata,2018,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2, ACC-RR-SPDIF"
5/14/2020,Hyundai,Sonata,2018,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MSW,,
6/17/2021,Hyundai,Sonata,2018,With Factory Navigation With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
10/2/2021,Hyundai,Sonata,2018,With Infinity,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2018,With Infinity,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2018,With Infinity,ADS-MAR2,,
5/14/2020,Hyundai,Sonata,2018,Without Apple Carplay / Android Auto / Without Amplifier  (Amplified or Carplay/Android Auto Trim Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
5/14/2020,Hyundai,Sonata,2018,Without Apple Carplay / Android Auto / Without Amplifier  (Amplified or Carplay/Android Auto Trim Requires MRR2),ADS-MRR2,"HRN-RR-HK1, HRN-HRR-HK1, HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
5/14/2020,Hyundai,Sonata,2018,Without Apple Carplay / Android Auto / Without Amplifier  (Amplified or Carplay/Android Auto Trim Requires MRR2),ADS-MSW,,
6/17/2021,Hyundai,Sonata,2018,Without Apple Carplay / Android Auto With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
5/14/2020,Hyundai,Sonata,2018,Without Apple Carplay / Android Auto With Amplifier,ADS-MSW,,
10/2/2021,Hyundai,Sonata,2017,With Dimension Sound System,ADS-DSR1,HRN-AR-HK3,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2017,With Dimension Sound System,ADS-MAR,HRN-AR-HK3,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2017,With Dimension Sound System,ADS-MAR2,,
6/17/2021,Hyundai,Sonata,2017,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
3/2/2020,Hyundai,Sonata,2017,With Display Radio (Apple Carplay or Android Auto) / Without Amplifier,ADS-MSW,,
6/17/2021,Hyundai,Sonata,2017,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MRR2,"HRN-RR-HK3, HRN-HRR-HK3","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2, ACC-RR-SPDIF"
3/2/2020,Hyundai,Sonata,2017,With Display Radio (Apple Carplay or Android Auto) With Amplifier,ADS-MSW,,
7/9/2025,Hyundai,Sonata,2017,With Factory Navigation,AUS-MRR2,HRN-HRR-HK2a,"ACC-NAV1, ACC-NAV2, HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-USB-HK2, ACC-NAV4, ACC-USB-HK2"
6/17/2021,Hyundai,Sonata,2017,With Factory Navigation With Amplifier,ADS-MRR2,"HRN-RR-HK2, HRN-HRR-HK2","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV2, ACC-NAV1, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
10/2/2021,Hyundai,Sonata,2017,With Infinity,ADS-DSR1,HRN-AR-HK1,ACC-AR-SPDIF
10/2/2021,Hyundai,Sonata,2017,With Infinity,ADS-MAR,HRN-AR-HK1,ACC-AR-SPDIF
4/2/2025,Hyundai,Sonata,2017,With Infinity,ADS-MAR2,,
4/30/2019,Hyundai,Sonata,2017,Without Apple Carplay / Android Auto / Without Amplifier  (Amplified or Carplay/Android Auto Trim Requires MRR2),ADS-MRR,"HRN-RR-HK1, HRN-HRR-HK1","HRN-ANT-SAT1, HNR-ANT-SAT2, ACC-NAV1, ACC-NAV2, ACC-NAV4, ADS-MIC1, ACC-USB-HK2"
