TURBO KITS,,,,,TURBO WIRE,,,,,ANTENNAWORKS,,,,,
,,,,,,,,,,,,NON-AMPLIFIED,,AMPLIFIED,,,ANTENNA ADAPTER,,,ANTENNA,,
Kia,Sportage ,w/ auto climate control without factory amp,N,2020,2021,,N/A,N/A,N/A,95-7298B,N/A,with kit,N/A,no amp option,no amp option,no amp option,WITH KIT,40-KI21,40-KI31,N/A,N/A,
Kia,Sportage ,w/ manual climate control,N,2017,2019,,99-7378B,99-7378B,99-7378B,95-7378B,N/A,70-7304,71-7304,no amp option,no amp option,no amp option,N/R,N/R,N/R,N/A,N/A,
Kia,Sportage ,w/ auto climate control and factory amplifier,Y,2017,2019,,99-7390B,99-7390B,99-7390B,99-7390B,-,with kit,N/A,with kit,71-7304,N/A,with kit,40-KI21,40-KI31,N/A,N/A,
Kia,Sportage ,w/ auto climate control without factory amp,N,2017,2019,,99-7389B,99-7389B,99-7389B,99-7389B,-,with kit,71-7306,no amp option,no amp option,no amp option,with kit,40-KI21,40-KI31,N/A,N/A,
Kia,Sportage ,w/ manual climate control,N,2017,2021,,99-7378B,99-7378B,99-7378B,95-7378B,N/A,70-7304,71-7304,no amp option,no amp option,no amp option,N/R,N/R,N/R,N/A,N/A,
Kia,Sportage ,w/ charcoal color dash,,2011,2016,,99-7344CH,99-7344CH,99-7344CH,95-7344CH,,70-7304,71-7304,AXDIS-HK1 & AXSP-HK,71-7304,N/A,N/R,N/R,N/R,44-UA42,N/A,
Kia,Sportage ,w/ gray color dash,,2011,2016,,99-7344G,99-7344G,99-7344G,95-7344G,,70-7304,71-7304,AXDIS-HK1 & AXSP-HK,71-7304,N/A,N/R,N/R,N/R,44-UA42,N/A,
Kia,Sportage ,w/ SAT radio,,2009,2010,,99-7317,99-7317,99-7317,95-7321,,70-7303,71-7303-1,70-7303,71-7303-1,N/A,40-KI11,40-KI21,40-KI31,44-UA42? OR 46?,N/A,
Kia,Sportage ,w/o SAT radio,,2009,2010,,99-7317,99-7317,99-7317,95-7321,,70-1004,71-1004,N/A,N/A,N/A,40-KI10,40-KI20,40-KI30,44-UA42? OR 46?,N/A,
Kia,Sportage,,,2005,2008,,99-7317,99-7317,99-7317,95-7321,,70-1004,71-1004,N/A,N/A,N/A,N/R,N/R,N/R,44-UA42? OR 46?,N/A,
Kia,Sportage,,,1998,2003,,99-1003,99-1003,99-1003,95-1003,,70-1003,71-1003,N/A,N/A,N/A,N/R,N/R,N/R,44-UL15,44-PW530,
Kia,Sportage,,,1995,1997,,99-1003,87-30-1002,N/A,N/A,N/A,70-1003,71-1003,N/A,N/A,N/A,N/R,N/R,N/R,44-CR88,N/A,
Kia,Stinger,,Y,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-KI11,40-KI21,40-KI31,N/A,N/A,
Kia,Stinger ,,N,2018,2020,,N/A,N/A,N/A,N/A,N/A,70-7306,71-7306,N/A,N/A,N/A,40-KI11,40-KI21,40-KI31,N/A,N/A,
Kia,Telluride,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Land Rover,,,,,,,,,,,,,,,,,,,,,,
Land Rover,Defender,,,1993,1997,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,in glass,N/A,
Land Rover,Discovery,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Land Rover,Discovery,,,1994,1999,,89-9400,89-9400,89-9400,N/A,N/A,70-9401,71-9401-EU,70-9400,N/A,N/A,N/R,N/R,N/R,in glass,N/A,
Land Rover,Discovery 2,,,2000,2004,,89-9400,89-9400,89-9400,N/A,N/A,70-9401,71-9401-EU,70-1786,71-9401-EU,N/A,N/R,N/R,N/R,in glass,N/A,
Land Rover,Discovery Sport,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Land Rover,Discovery Sport,,,2015,2019,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Land Rover,Freelander,,,2005,2005,,99-9401,99-9401,99-9401,N/A,N/A,70-5520,71-5520,70-5520,71-5520,N/A,40-VW10,40-VW20,40-VW30,44-UA40?,N/A,
Land Rover,Freelander,,,2004,2004,,99-9401,99-9401,99-9401,N/A,N/A,70-8590,71-8590,N/A,N/A,N/A,40-VW10,40-VW20,40-VW30,44-UA40?,N/A,
Land Rover,Freelander,,,2002,2003,,DIN opening,,,N/A,N/A,70-8590,71-8590,N/A,N/A,N/A,40-VW10,40-VW20,40-VW30,44-UA40?,N/A,
Land Rover,LR2,,,2013,2015,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Land Rover,LR2,,,2008,2012,,N/A,N/A,N/A,95-9406B,-,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Land Rover,LR3,M.O.S.T. 25 amplified,,2005,2009,,N/A,N/A,N/A,95-9406B,-,N/A,N/A,AXDIS-LR92,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Land Rover,LR4,,,2010,2011,,N/A,N/A,N/A,95-9405B,N/A,N/A,N/A,with kit,N/A,N/A,with kit,40-EU66,N/A,N/A,N/A,
Land Rover,Range Rover,,,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Land Rover,Range Rover,,,2013,2017,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Land Rover,Range Rover,w/ Logic 7 Audio,,2010,2012,,99-9402B,99-9402B,99-9402B,99-9402B,N/A,N/A,N/A,AXDIS-LR112,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Land Rover,Range Rover,w/o Logic 7 Audio,,2010,2012,,99-9402B,99-9402B,99-9402B,99-9402B,-,N/A,N/A,AXDIS-LR82,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Land Rover,Range Rover,w/o Logic 7 Audio,,2007,2009,,99-9402B,99-9402B,99-9402B,99-9402B,-,N/A,N/A,AXDIS-LR82,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Land Rover,Range Rover,,,2005,2006,,99-9402B,99-9402B,99-9402B,99-9402B,-,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Land Rover,Range Rover,,,2003,2004,,99-9402B,99-9402B,99-9402B,99-9402B,-,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Land Rover,Range Rover,,,1996,2002,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-VW10,40-VW20,40-VW30,N/A,N/A,
Land Rover,Range Rover,SE,,1995,1995,,DIN opening,,,N/A,N/A,N/A,N/A,70-1786,N/A,N/A,40-VW10,40-VW20,40-VW30,N/A,N/A,
Land Rover,Range Rover,"Classic, LWB",,1995,1995,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-VW10,40-VW20,40-VW30,N/A,N/A,
Land Rover,Range Rover,,,1987,1994,,DIN opening,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Land Rover,Range Rover Evoque,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Land Rover,Range Rover Evoque,w/ 8-inch touchscreen,,2017,2019,,N/A,N/A,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Land Rover,Range Rover Evoque,w/ 5-inch screen,,2017,2019,,N/A,N/A,N/A,95-9403B,-,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Land Rover,Range Rover Evoque,,,2015,2016,,N/A,N/A,N/A,95-9403B,-,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Land Rover,Range Rover Evoque,,,2012,2014,,N/A,N/A,N/A,95-9403B,-,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Land Rover,Range Rover Sport,,,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Land Rover,Range Rover Sport,,,2014,2017,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU56,40-EU66,N/A,N/A,N/A,
Land Rover,Range Rover Sport,,,2010,2013,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Land Rover,Range Rover Sport,M.O.S.T. 25 amplified,,2006,2009,,N/A,N/A,N/A,95-9406B,-,N/A,N/A,AXDIS-LR92,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Land Rover,Range Rover Velar,,,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Lexus,,,,,,,,,,,,,,,,,,,,,,
Lexus,CT 200h,,,2011,2017,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,44-UA46,N/A,
Lexus,ES Series,,,2019,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,"ES 300h, ES 350",,,2013,2018,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,ES350,,Y,2007,2012,,N/A,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Lexus,ES 350,,N,2007,2012,,99-8162G,99-8162G,99-8162G,99-8162G,,N/A,N/A,AXDIS-TY1 (A),71-8113,N/A,N/R,N/R,N/R,in glass,N/A,
Lexus,ES 330,,Y,2004,2006,,99-8158G,99-8158G,99-8158G,99-8158G,,N/A,N/A,AXDIS-TY1 (A),71-8113,N/A,N/R,N/R,N/R,in glass,N/A,
Lexus,ES 330,w/ multi disc,N,2004,2006,,99-8158G,99-8158G,99-8158G,99-8158G,,N/A,N/A,AXDIS-TY1 (A),71-8113,N/A,N/R,N/R,N/R,in glass,N/A,
Lexus,ES 330,w/ single disc,N,2004,2006,,99-8158G,99-8158G,99-8158G,99-8158G,,N/A,N/A,70-8113,71-8113,N/A,N/R,N/R,N/R,in glass,N/A,
Lexus,ES 330,,Y,2002,2003,,99-8158G,99-8158G,99-8158G,99-8158G,,N/A,N/A,AXDIS-TY1 (A),71-8113,N/A,N/R,N/R,N/R,in glass,N/A,
Lexus,ES 330,w/ multi disc,N,2002,2003,,99-8158G,99-8158G,99-8158G,99-8158G,,N/A,N/A,AXDIS-TY1 (A),71-8113,N/A,N/R,N/R,N/R,in glass,N/A,
Lexus,ES 330,w/ single disc,N,2002,2003,,99-8158G,99-8158G,99-8158G,99-8158G,,N/A,N/A,70-8113,71-8113,N/A,N/R,N/R,N/R,in glass,N/A,
Lexus,ES 300,,,2000,2001,,99-8155,99-8155,99-8155,95-8155,,N/A,N/A,70-8113,71-8113,N/A,N/R,N/R,N/R,in glass,N/A,
Lexus,ES 300,,,1997,1999,,99-8155,99-8155,99-8155,95-8155,,N/A,N/A,70-8112,71-8112,N/A,N/R,N/R,N/R,in glass,N/A,
Lexus,ES 300,,,1992,1996,,99-8150,99-8150,99-8150,95-8150,,N/A,N/A,70-8112,71-8112,N/A,N/R,N/R,N/R,44-GM935?,44-PW530,
Lexus,ES250,w/ cd,,1990,1991,,88-00-9000,88-00-8000,88-00-8000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Lexus,ES250,w/ cassette,,1990,1991,,88-00-9000,88-00-8000,88-00-8000,N/A,N/A,70-1761,71-1761,no amp option,no amp option,no amp option,N/R,N/R,N/R,44-GM935?,N/A,
Lexus,GS Series,,,2013,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,"GS 350, GS 450h, GS 460",,,2010,2011,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,"GS 300, GS 350, GS 430, GS 450h, GS 460",,,2006,2009,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,
Lexus,"GS 300, GS 400, GS 430",,N,2001,2005,,99-8152,99-8152,99-8152,95-8152,,N/A,N/A,AXDIS-TY1 (A),71-8113,N/A,N/R,N/R,N/R,in glass,N/A,
Lexus,"GS 300, GS 400, GS 430",,N,1998,2000,,99-8152,99-8152,99-8152,95-8152,,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,in glass,N/A,
Lexus,"GS 300, GS 400, GS 430",,,1993,1997,,99-8154,99-8154,99-8154,95-8154,,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Lexus,GX 460,,,2010,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,GX 470,,Y,2003,2009,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,in glass,N/A,
Lexus,GX 470,,N,2003,2009,,N/A,N/A,N/A,95-8166G,-,N/A,N/A,N/A,71-8113,N/A,N/R,N/R,N/R,in glass,N/A,
Lexus,HS 250h,,,2010,2012,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,IS Series,,,2014,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,"IS 250C, IS 350C, IS F",,Y,2006,2015,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,in glass,N/A,
Lexus,"IS 250C, IS 350C, IS F",U.S. only,N,2006,2015,,99-8163,99-8163,99-8163,99-8163,-,N/A,N/A,N/A,71-8113,with kit,with kit,40-LX21,40-LX31,in glass,N/A,
Lexus,"IS 250, IS 350",,Y,2006,2013,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,in glass,N/A,
Lexus,"IS 250, IS 350",U.S. only,N,2006,2013,,99-8163,99-8163,99-8163,99-8163,-,N/A,N/A,N/A,71-8113,with kit,with kit,40-LX21,40-LX31,in glass,N/A,
Lexus,IS 300,,,2002,2005,,99-8151,99-8151,99-8151,99-8151,,N/A,N/A,AXDIS-TY1 (A),71-8113,N/A,N/R,N/R,N/R,44-UA40?,N/A,
Lexus,IS 300,,,2001,2001,,99-8151,99-8151,99-8151,99-8151,,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-UA40?,N/A,
Lexus,LC Series,,,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,LFA,,,2012,2012,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,LS Series,,,2018,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,LS Series,,,2013,2017,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,LS 460,,,2010,2012,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,LS 460,,,2007,2009,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Lexus,LS 430 ,,Y,2001,2006,,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,40-LX10-204,40-LX20,40-LX30,in glass,N/A,
Lexus,LS 430 ,,N,2001,2006,,99-8160G,99-8160G,99-8160G,95-8160G,,N/A,N/A,AXDIS-TY1 (A),71-8113,N/A,40-LX10-204,40-LX20,40-LX30,in glass,N/A,
Lexus,LS 400 ,,N,1997,2000,,-,99-8153,99-8165,95-8153,99-8165,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Lexus,LS 400 ,,,1995,1996,,-,99-8153,99-8165,95-8153,99-8165,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Lexus,LS 400 ,w/ Pioneer sound,,1993,1994,,99-8156,99-8156,99-8156,95-8156,,N/A,N/A,70-1761,71-1761,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Lexus,LS 400,w/o Pioneer sound,,1993,1994,,99-8156,99-8156,99-8156,95-8156,,N/A,N/A,70-8112,71-8112,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Lexus,LS 400,,,1990,1992,,99-8156,99-8156,99-8156,95-8156,,70-1761,71-1761,70-1761,71-1761,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Lexus,LS 600h L,,,2013,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,LS 600h L,,,2010,2012,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,LS 600h L,,,2008,2009,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Lexus,LX 570,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,LX 570,,,2010,2015,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,LX 570,,,2008,2009,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Lexus,LX 470,,,2003,2007,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Lexus,LX 470,,,1998,2002,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Lexus,LX 450,,,1996,1997,,88-00-8000,88-00-8000,88-00-8000,99-9999 (B),N/A,N/A,N/A,70-8112,71-8112,N/A,N/R,N/R,N/R,44-GM935?,N/A,
Lexus,NX Series,,,2015,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,RC Series,,,2013,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,RX Series,,,2016,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,"RX 350, RX 450h",,,2010,2015,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lexus,"RX 350, RX 400H",,,2007,2009,,99-8159S,99-8159S,99-8159S,99-8159S,,N/A,N/A,AXDIS-TY1 (A),71-8113,N/A,N/R,N/R,N/R,44-UA46? ,N/A,
Lexus,RX 330,,,2004,2006,,99-8159S,99-8159S,99-8159S,99-8159S,,N/A,N/A,AXDIS-TY1 (A),71-8113,N/A,N/R,N/R,N/R,44-UA46? ,N/A,
Lexus,RX 300,,,1999,2003,,99-8164G or T,,,,,With Kit,N/A,Bypass included with kit,N/A,With Kit,N/R,N/R,N/R,steep angle,N/A,
Lexus,SC430,,,2002,2010,,99-8161S,99-8161S,99-8161S,99-8161S,,N/A,N/A,N/A,71-8113,N/A,N/R,N/R,N/R,in glass,N/A,
Lexus,"SC 300, SC400",w/ cd,,1992,2000,,99-8157,99-8157,99-8157,95-8157,,N/A,N/A,70-8112,71-8112,N/A,N/R,N/R,N/R,44-CR88?,N/A,
Lexus,"SC 300, SC400",w/ cassette,,1992,2000,,99-8157,99-8157,99-8157,95-8157,,N/A,N/A,70-1761,71-1761,N/A,N/R,N/R,N/R,44-CR88?,N/A,
Lexus,UX Series,,,2019,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-LX11,40-LX21,40-LX31,N/A,N/A,
Lincoln,,,,,,,,,,,,,,,,,,,,,,
Lincoln,Aviator ,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Lincoln,Aviator ,,Y,2003,2005,,99-5029,99-5027,99-5026,95-5026,99-5029,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,N/A,N/A,
Lincoln,Aviator ,,N,2004,2005,,99-5029,99-5027,99-5026,95-5026,99-5029,70-5520,71-1771,70-5521 & AFDI-5V,71-5520-1,N/A,N/R,N/R,N/R,in glass,N/A,
Lincoln,Aviator ,late production ,N,2003,2003,,99-5029,99-5027,99-5026,95-5026,99-5029,70-1771,71-1771,70-5517,71-5700,N/A,N/R,N/R,N/R,in glass,N/A,
Lincoln,Aviator ,early production ,N,2003,2003,,99-5029,99-5027,99-5026,95-5026,99-5029,70-1771,71-1771,70-5517,71-5700,N/A,N/R,N/R,N/R,in glass,N/A,
Lincoln,Blackwood,,,2002,2002,,99-5802,99-5027,99-5804,95-5818,N/A,70-1771,71-1771,70-5519,71-5700,N/A,N/R,N/R,N/R,in glass,N/A,
lincoln,Continental,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Lincoln,Continental,,,1998,2002,,99-5809,99-5809,99-5809,95-5809,N/A,70-1771,71-1771,70-5519,71-5700,N/A,N/R,N/R,N/R,in glass,44-PW20,
Lincoln,Continental,,,1995,1997,,99-5802,99-5027,99-5600,95-5817,N/A,70-5600,71-5600,70-5603,71-5600,70-5602,N/R,N/R,N/R,in glass,44-PW20,
Lincoln,Continental,,,1990,1994,,99-5700,99-5510,99-5512,N/A,N/A,70-1770,71-1770,70-5510,N/A,70-5514,N/R,N/R,N/R,in glass,44-PW20,
Lincoln,Continental,,,1988,1989,,99-5700,99-6500,99-5510,N/A,N/A,70-1770,71-1770,N/A,N/A,N/A,N/R,N/R,N/R,44-GM935,44-PW22,
Lincoln,Continental,,,1986,1987,,99-5700,99-6500,99-5510,N/A,N/A,70-1770,71-1770,N/A,N/A,N/A,N/R,N/R,N/R,44-UL10,44-PW22 @,
Lincoln,Continental,,,1985,1985,,99-5700,99-6500,99-5510,N/A,N/A,70-1772,71-1772,N/A,N/A,N/A,N/R,N/R,N/R,44-FD81,44-PW22 @,
Lincoln,Continental,,,1982,1984,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-FD81,44-PW22 @,
Lincoln,Corsair,,,2020,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU55,40-EU20,N/A,N/A,N/A,
Lincoln,LS series ,,Y,2003,2006,,99-5000,99-5000,99-5000,95-5000 B/S,N/A,N/A,N/A,N/A,N/A,N/A,N/R,N/R,N/R,44-FD81,N/A,
Lincoln,LS series ,,N,2003,2006,,99-5000,99-5000,99-5000,95-5000 B/S,N/A,70-5520,71-5520-1,70-5521 & AFDI-5V,71-5520-1,N/A,N/R,N/R,N/R,44-FD81,N/A,
Lincoln,LS series,,,2000,2002,,99-5000,99-5000,99-5000,95-5000 B/S,N/A,70-1771,71-1771,70-5519,71-5700,N/A,N/R,N/R,N/R,in glass,N/A,
Lincoln,Mark LT,,,2005,2008,,99-5812,99-5812,99-5812,95-5812,99-5815,N/A,N/A,70-5521 & AFDI-5V,71-5520-1,N/A,N/R,N/R,N/R,?,N/A,
Lincoln,MKC,,,2015,2019,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Lincoln,MKS,,,2013,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Lincoln,MKS,,,2009,2012,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-CR10,40-CR20,40-CR30,in glass,N/A,
Lincoln,MKT,,,2013,2019,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Lincoln,MKT,,,2010,2012,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-CR10,40-CR20,40-CR30,in glass,N/A,
Lincoln,MKX,,,2016,2018,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Lincoln,MKX,,,2011,2015,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Lincoln,MKX ,,Y,2007,2010,,99-5812,99-5812,99-5812,95-5812,99-5815,N/A,N/A,AXDIS-FD1 or AXTC-FD1,71-5520-1,N/A,40-CR10,40-CR20,40-CR30,?,N/A,
Lincoln,MKX ,,N,2007,2010,,99-5813,99-5813,99-5813,N/A,N/A,AXDI-FD1 (A),71-5520-1,AXDIS-FD1 or AXTC-FD1,71-5520-1,N/A,40-CR10,40-CR20,40-CR30,?,N/A,
Lincoln,MKZ,,,2017,2020,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Lincoln,MKZ,,,2013,2016,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-EU10,40-EU20,40-EU30,N/A,N/A,
Lincoln,MKZ ,,Y,2010,2012,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-CR10,40-CR20,40-CR30,in glass,N/A,
Lincoln,MKZ ,,N,2010,2012,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-CR10,40-CR20,40-CR30,in glass,N/A,
Lincoln,MKZ ,,Y,2007,2009,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40-CR10,40-CR20,40-CR30,in glass,N/A,
Lincoln,MKZ ,,N,2007,2009,,99-5813,99-5813,99-5813,N/A,N/A,AXDI-FD1 (A),71-5520-1,AXDIS-FD1 or AXTC-FD1,71-5520-1,N/A,40-CR10,40-CR20,40-CR30,in glass,N/A,
